GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_002E,S1810_C02_003E
"49011","Davis County, Utah",337396,31479,28594,552,150,562,150,751,720,26925,2721,4324,4962,11444,4143,6497,16188,15291
"40073","Kingfisher County, Oklahoma",15452,2370,2155,0,71,0,0,60,84,2053,183,151,202,946,511,560,1164,1206
"40079","Le Flore County, Oklahoma",48757,10963,8908,185,921,22,0,80,847,8754,306,789,1164,4599,2336,2071,5611,5352
"40145","Wagoner County, Oklahoma",77559,12894,10170,537,1084,117,3,109,874,9913,422,1146,1269,5474,2606,2322,6532,6362
"41005","Clackamas County, Oregon",404088,47447,42909,486,546,1458,114,520,1414,41234,2424,3256,5146,16899,9653,12418,23557,23890
"41021","Gilliam County, Oregon",1901,400,364,0,3,0,10,23,0,364,23,31,34,125,104,106,226,174
"41033","Josephine County, Oregon",84845,16638,15514,51,233,28,0,69,743,14796,858,842,1787,6659,3306,4031,8731,7907
"41035","Klamath County, Oregon",65711,13060,11685,39,584,85,0,111,556,10972,929,628,1427,5909,2313,2678,6342,6718
"41039","Lane County, Oregon",367170,61964,55678,601,817,917,81,928,2942,53508,3710,3965,8986,24258,10795,13926,31070,30894
"41043","Linn County, Oregon",122151,21389,19841,30,193,258,38,283,746,19166,1083,1269,2879,8326,4233,4636,10719,10670
"41051","Multnomah County, Oregon",793428,101426,79774,6973,1763,5688,449,1437,5342,74492,7997,6877,15981,42400,16226,19595,48816,52610
"41055","Sherman County, Oregon",1604,354,324,5,10,0,0,0,15,299,25,15,25,144,65,105,205,149
"41061","Union County, Oregon",25800,4235,3920,35,75,47,17,40,101,3869,115,165,479,1682,911,998,2048,2187
"42005","Armstrong County, Pennsylvania",65802,12253,11913,137,0,9,0,9,185,11869,97,650,1080,5126,2172,3201,6124,6129
"42029","Chester County, Pennsylvania",512358,44752,38959,3865,163,836,55,233,641,37486,1925,3474,5605,14580,7573,13464,21589,23163
"42035","Clinton County, Pennsylvania",38504,6344,6145,58,45,4,0,0,92,6057,132,565,856,2272,1030,1610,3373,2971
"42059","Greene County, Pennsylvania",34658,6641,6471,60,6,0,0,5,99,6420,56,549,586,2899,1184,1412,3516,3125
"42067","Juniata County, Pennsylvania",24325,3423,3370,48,0,0,0,5,0,3330,43,181,201,1211,715,1111,1776,1647
"42091","Montgomery County, Pennsylvania",807341,80599,66519,8311,124,2893,0,758,1994,64256,3497,5862,9186,26961,12718,25639,37658,42941
"42111","Somerset County, Pennsylvania",70045,11538,11211,60,8,51,0,3,205,11170,83,756,988,4294,2265,3235,5957,5581
"45005","Allendale County, South Carolina",8094,1906,521,1355,30,0,0,0,0,518,3,250,99,791,515,251,801,1105
"45019","Charleston County, South Carolina",387532,41308,24880,15031,148,186,0,196,867,24298,942,1902,5022,15655,7968,10464,19149,22159
"45025","Chesterfield County, South Carolina",45612,8061,5075,2781,47,0,12,44,102,4973,156,580,581,3704,1688,1506,4238,3823
"45043","Georgetown County, South Carolina",61025,9897,6117,3517,8,54,0,78,123,6077,140,319,614,4167,2126,2657,4595,5302
"45063","Lexington County, South Carolina",283329,38340,31533,4950,279,312,38,283,945,30740,1084,2766,4077,16196,7076,8123,18821,19519
"45077","Pickens County, South Carolina",122047,18074,16120,1568,49,80,0,0,257,16029,149,1342,2089,7287,3521,3835,9090,8984
"45091","York County, South Carolina",256998,26780,20610,4533,337,220,22,322,736,20016,1041,1795,2785,11326,5091,5660,12901,13879
"46073","Jerauld County, South Dakota",1986,249,249,0,0,0,0,0,0,244,5,1,22,87,44,95,130,119
"46093","Meade County, South Dakota",26136,3260,3020,36,43,0,0,66,95,2995,98,353,370,1405,547,538,1808,1452
"46095","Mellette County, South Dakota",2016,223,103,0,116,0,0,0,4,103,0,31,20,92,31,49,121,102
"46123","Tripp County, South Dakota",5339,531,435,0,80,0,0,0,16,435,0,26,16,203,71,215,310,221
"47001","Anderson County, Tennessee",74862,14157,13087,525,163,36,0,38,308,12993,123,922,1283,6501,2369,3082,7008,7149
"47003","Bedford County, Tennessee",47184,7526,6917,403,7,0,0,119,80,6725,314,542,887,3356,1479,1222,3942,3584
"47005","Benton County, Tennessee",15960,4297,4056,181,11,26,0,0,23,4035,47,368,281,1770,904,946,2232,2065
"47019","Carter County, Tennessee",55364,11988,11655,122,85,0,0,0,126,11586,88,508,695,5473,2799,2498,5626,6362
"47029","Cocke County, Tennessee",35050,8226,7866,162,24,0,0,7,167,7719,163,532,580,3930,1624,1560,3651,4575
"47049","Fentress County, Tennessee",17818,4268,4108,0,32,34,0,0,94,4041,67,258,317,1933,980,721,2294,1974
"47063","Hamblen County, Tennessee",62906,11769,10797,405,55,186,0,122,204,10490,438,483,1027,5252,2486,2462,5414,6355
"47073","Hawkins County, Tennessee",55767,12643,12268,132,16,0,0,32,195,12218,89,511,1110,5873,2564,2498,6625,6018
"47081","Hickman County, Tennessee",23088,4647,4440,48,0,0,4,0,155,4385,66,134,848,2111,779,775,2302,2345
"47097","Lauderdale County, Tennessee",23529,5272,3599,1472,44,10,0,39,108,3566,72,505,564,2304,942,903,2294,2978
"47121","Meigs County, Tennessee",11851,2309,2180,25,0,0,0,0,104,2164,16,116,173,1052,577,388,1176,1133
"47149","Rutherford County, Tennessee",304664,32676,26773,3973,26,670,0,426,808,25263,2087,3064,4777,14191,5198,5342,15241,17435
"47173","Union County, Tennessee",19119,3610,3540,0,6,0,27,0,37,3507,33,316,193,1830,652,612,1733,1877
"48007","Aransas County, Texas",24388,5189,4498,187,41,43,0,96,324,3906,862,485,136,1957,1363,1248,2751,2438
"25001","Barnstable County, Massachusetts",211451,27848,25857,696,303,122,21,247,602,25541,409,1210,2204,8458,5680,10226,13871,13977
"25013","Hampden County, Massachusetts",463850,73844,58492,6840,333,1214,0,4909,2056,43064,21976,6945,9772,29477,11229,16190,34392,39452
"25025","Suffolk County, Massachusetts",785160,96641,47946,28618,456,6487,18,7330,5786,39198,22150,6021,13872,39842,15614,20856,43179,53462
"26033","Chippewa County, Michigan",34474,6319,4682,75,994,49,3,4,512,4647,60,508,920,2632,969,1290,3312,3007
"26053","Gogebic County, Michigan",14042,2140,2008,61,24,24,2,0,21,2006,2,49,231,794,413,653,1156,984
"26063","Huron County, Michigan",31173,5103,5014,12,11,9,0,14,43,4892,133,204,473,1850,1099,1471,2565,2538
"26097","Mackinac County, Michigan",10702,1905,1382,105,312,15,0,0,91,1372,21,115,162,710,384,534,993,912
"26115","Monroe County, Michigan",148786,20412,19334,584,88,73,7,69,257,18934,481,1748,2335,8274,3386,4608,9904,10508
"13283","Treutlen County, Georgia",6438,1364,829,528,0,0,0,0,7,809,20,127,113,549,180,395,718,646
"13289","Twiggs County, Georgia",8207,1744,1193,515,0,1,0,0,35,1193,0,118,162,605,425,434,842,902
"13313","Whitfield County, Georgia",103035,11261,9969,478,43,191,0,383,197,9172,1232,866,820,4672,2132,2761,5358,5903
"13317","Wilkes County, Georgia",9771,1719,977,689,0,21,0,16,16,964,13,43,60,646,456,514,781,938
"16059","Lemhi County, Idaho",7729,1373,1325,0,0,0,0,13,35,1325,35,117,99,343,353,461,869,504
"16073","Owyhee County, Idaho",11334,1883,1537,0,74,3,0,201,68,1438,314,122,152,690,408,506,1008,875
"16083","Twin Falls County, Idaho",82733,11140,10398,126,88,63,12,282,171,9792,955,1173,1414,4208,1678,2667,5801,5339
"16087","Washington County, Idaho",9931,2014,1714,0,54,16,0,123,107,1645,192,165,131,656,414,648,1020,994
"17027","Clinton County, Illinois",35546,5089,4938,38,49,3,0,6,55,4855,95,289,361,2057,1128,1240,2662,2427
"17031","Cook County, Illinois",5177243,526347,284742,172951,2019,26699,205,28518,11213,232875,86195,31819,53300,201407,94151,143457,236969,289378
"17047","Edwards County, Illinois",6478,1095,1070,13,0,0,0,0,12,1053,27,50,93,398,201,353,544,551
"49029","Morgan County, Utah",11391,803,789,0,0,14,0,0,0,775,28,216,77,214,146,150,504,299
"49035","Salt Lake County, Utah",1113227,104147,90439,1713,832,2375,1048,4816,2924,83858,12460,10045,16410,39410,16045,21568,50326,53821
"49043","Summit County, Utah",40350,1976,1924,7,0,14,0,0,31,1740,203,386,169,709,241,463,1171,805
"49049","Utah County, Utah",587037,45074,41765,267,316,354,500,373,1499,38587,3757,6180,9545,14916,5665,8453,22826,22248
"51015","Augusta County, Virginia",70832,9283,8708,264,27,93,0,34,157,8636,133,437,864,3810,1971,2149,4381,4902
"51037","Charlotte County, Virginia",11961,2512,1892,613,0,0,0,0,7,1765,127,195,144,1093,397,683,1207,1305
"51051","Dickenson County, Virginia",14496,3717,3677,9,0,0,0,0,31,3669,9,111,277,1836,763,730,2172,1545
"51053","Dinwiddie County, Virginia",27981,4225,2862,1229,3,11,0,17,103,2842,53,260,193,1948,924,900,2097,2128
"51069","Frederick County, Virginia",83915,9779,9376,189,3,81,4,28,98,9048,411,736,982,3786,1429,2846,5304,4475
"51073","Gloucester County, Virginia",36563,6142,5291,626,29,0,0,10,186,5217,154,293,643,2703,1166,1337,3070,3072
"51085","Hanover County, Virginia",103968,10162,8870,942,46,105,23,12,164,8698,208,714,1075,3376,1960,3011,5172,4990
"51099","King George County, Virginia",25375,2654,2002,554,0,11,0,4,83,1949,78,193,385,1183,460,433,1334,1320
"51125","Nelson County, Virginia",14764,1957,1689,260,0,0,0,0,8,1689,0,100,174,502,514,667,1031,926
"51131","Northampton County, Virginia",11673,1614,945,608,0,13,13,12,23,934,23,115,95,484,278,642,810,804
"51137","Orange County, Virginia",35074,5821,4886,724,0,0,0,111,100,4875,88,390,630,2248,1210,1328,3078,2743
"51145","Powhatan County, Virginia",25915,2931,2677,224,0,0,0,0,30,2655,22,243,103,1040,695,850,1522,1409
"51149","Prince George County, Virginia",33049,4703,3086,1323,3,60,0,138,93,3009,301,487,560,2088,731,837,2462,2241
"51161","Roanoke County, Virginia",92003,10606,9839,440,10,151,0,20,146,9597,262,706,1257,3670,1760,3198,4847,5759
"51177","Spotsylvania County, Virginia",130691,15311,11661,2525,106,265,0,136,618,11243,704,1355,1972,5634,2901,3327,7406,7905
"51185","Tazewell County, Virginia",40839,8998,8582,291,16,10,0,15,84,8489,112,349,785,3710,2010,2111,4483,4515
"51199","York County, Virginia",64018,7612,6027,877,0,359,44,16,289,5820,236,897,857,2527,1546,1727,3693,3919
"53005","Benton County, Washington",192772,27148,23693,467,315,405,0,1345,923,22254,3163,2299,3745,10390,4734,5866,14069,13079
"53007","Chelan County, Washington",75098,10509,8798,65,188,138,10,891,419,8239,1747,1009,1304,3757,2000,2386,5566,4943
"53009","Clallam County, Washington",73469,14597,13155,63,640,94,13,47,585,12821,408,555,1236,5247,3292,4238,7468,7129
"53015","Cowlitz County, Washington",104104,21713,19871,43,302,207,0,160,1130,18825,1551,1857,2181,9319,4076,4188,10783,10930
"53025","Grant County, Washington",94335,11475,9337,163,154,148,20,1082,571,8350,2421,633,1575,4364,2129,2767,5895,5580
"53031","Jefferson County, Washington",30067,5168,4705,25,137,92,1,4,204,4657,67,138,328,1822,1567,1313,2573,2595
"53037","Kittitas County, Washington",44375,5969,5423,48,143,63,36,117,139,5272,272,431,655,2472,1058,1254,3256,2713
"53043","Lincoln County, Washington",10318,2009,1857,23,38,2,0,39,50,1799,109,53,176,786,450,544,1160,849
"12077","Liberty County, Florida",6954,1702,1481,196,8,9,0,0,8,1437,44,66,107,715,410,357,820,882
"05061","Howard County, Arkansas",13214,2432,1656,677,0,10,0,30,59,1629,57,203,191,843,567,604,1081,1351
"05093","Mississippi County, Arkansas",42077,8184,5821,2159,0,0,8,91,105,5632,303,475,800,3873,1444,1535,3860,4324
"05095","Monroe County, Arkansas",7173,1690,1005,618,12,8,0,0,47,953,52,93,133,606,364,494,800,890
"05099","Nevada County, Arkansas",8274,1833,1141,681,0,10,1,0,0,1141,0,169,170,760,370,355,801,1032
"05103","Ouachita County, Arkansas",23757,4552,2626,1698,40,4,0,13,171,2576,157,197,336,2235,762,973,1986,2566
"05109","Pike County, Arkansas",10663,2913,2644,148,54,0,0,67,0,2575,136,231,358,1131,526,651,1413,1500
"05117","Prairie County, Arkansas",8107,1716,1469,221,0,0,0,0,26,1457,12,174,64,570,447,461,831,885
"05133","Sevier County, Arkansas",17071,2359,1999,136,59,0,0,97,68,1903,193,267,256,904,399,533,1265,1094
"05147","Woodruff County, Arkansas",6541,1592,1039,550,0,0,0,0,3,1039,0,102,99,699,336,341,811,781
"06045","Mendocino County, California",86575,14566,12184,60,585,274,11,593,859,10920,1915,883,1575,5833,3207,3023,7359,7207
"06051","Mono County, California",14059,915,848,20,21,0,0,13,13,802,79,74,170,280,185,206,618,297
"24011","Caroline County, Maryland",32505,4804,3855,754,73,0,0,43,79,3732,196,406,586,1926,796,1060,2292,2512
"24033","Prince George's County, Maryland",899604,84668,18441,57316,441,2546,67,3418,2439,15917,6961,6047,10327,34254,15452,18522,37509,47159
"24043","Washington County, Maryland",141461,22335,19578,1659,63,298,0,152,585,19269,660,2027,2570,9529,3225,4958,11303,11032
"25007","Dukes County, Massachusetts",17214,1469,1383,60,4,0,0,16,6,1372,40,59,125,176,545,564,784,685
"25017","Middlesex County, Massachusetts",1579996,146099,122204,6754,360,9444,63,3756,3518,116308,10624,10122,17481,49589,23881,44591,68445,77654
"26041","Delta County, Michigan",35794,6497,6094,7,156,6,0,13,221,6039,67,430,556,2399,1367,1718,3476,3021
"26099","Macomb County, Michigan",861993,121028,101107,13532,636,2541,0,642,2570,99584,2353,8722,12238,49748,20846,29229,56929,64099
"26103","Marquette County, Michigan",65059,9317,8747,76,104,55,9,8,318,8650,118,483,1232,3838,1630,2123,4693,4624
"26135","Oscoda County, Michigan",8231,1921,1856,15,0,0,0,0,50,1840,25,115,153,812,374,465,986,935
"26147","St. Clair County, Michigan",158310,26802,25142,632,75,55,17,56,825,24744,542,2069,3040,11260,4759,5564,13762,13040
"26163","Wayne County, Michigan",1749048,279532,132730,132218,1389,3529,119,3472,6075,126673,10588,20156,33250,125787,44609,54232,128863,150669
"27023","Chippewa County, Minnesota",11821,1604,1488,0,21,30,12,40,13,1423,108,271,121,484,239,488,805,799
"27053","Hennepin County, Minnesota",1226779,121940,86553,22192,1482,5305,19,2646,3743,83618,6414,9718,17549,46308,19157,28770,59445,62495
"27077","Lake of the Woods County, Minnesota",3758,402,401,1,0,0,0,0,0,401,0,9,64,155,71,103,248,154
"27091","Martin County, Minnesota",19756,2786,2659,3,4,32,4,3,81,2550,112,263,200,1012,417,894,1501,1285
"27129","Renville County, Minnesota",14421,1474,1432,1,19,0,0,9,13,1416,28,67,116,468,307,516,797,677
"27139","Scott County, Minnesota",141741,10565,8974,415,44,630,0,116,386,8612,503,1169,1373,4086,1672,2233,5165,5400
"27163","Washington County, Minnesota",249965,22845,20219,1007,101,820,8,125,565,19836,626,2103,3037,8046,3820,5807,11707,11138
"28007","Attala County, Mississippi",18275,4062,2200,1749,30,15,0,0,68,2200,0,306,340,1890,683,843,1833,2229
"28033","DeSoto County, Mississippi",175179,20490,15092,4572,132,158,29,136,371,14775,465,1483,2485,8690,3711,4072,9419,11071
"28055","Issaquena County, Mississippi",1053,245,69,176,0,0,0,0,0,61,8,8,36,140,33,28,170,75
"28075","Lauderdale County, Mississippi",74207,13990,7828,5949,4,87,0,10,112,7624,253,881,1504,6022,2357,3137,6334,7656
"28143","Tunica County, Mississippi",10051,1256,266,986,0,0,0,0,4,266,0,36,100,702,244,174,573,683
"28157","Wilkinson County, Mississippi",7904,1913,881,1023,0,0,0,0,9,879,2,111,138,889,449,326,917,996
"28163","Yazoo County, Mississippi",23580,5279,1985,3151,15,4,0,0,124,1950,57,484,810,2197,741,980,2518,2761
"29023","Butler County, Missouri",42074,10440,9342,548,152,0,0,59,339,9307,94,730,1285,4568,1944,1804,5175,5265
"29029","Camden County, Missouri",44586,8627,8316,80,46,21,0,53,111,8310,74,443,1068,3039,2034,2043,4354,4273
"29031","Cape Girardeau County, Missouri",77096,10522,9449,688,35,78,3,23,246,9349,223,1006,1513,4031,1567,2395,4883,5639
"29033","Carroll County, Missouri",8751,1441,1356,22,21,19,0,2,21,1350,8,49,111,614,258,408,720,721
"17075","Iroquois County, Illinois",27740,4313,4088,48,3,3,0,78,93,3985,166,266,262,1673,827,1276,2137,2176
"17129","Menard County, Illinois",12209,1720,1680,6,0,15,0,6,13,1670,10,172,100,717,249,480,780,940
"17161","Rock Island County, Illinois",142656,19188,16198,2076,109,185,0,180,440,15052,1530,1434,1577,7087,3631,5370,9234,9954
"17175","Stark County, Illinois",5398,699,663,6,0,15,0,1,14,656,8,23,83,263,137,193,349,350
"17185","Wabash County, Illinois",11494,2026,1995,6,13,0,0,0,12,1971,24,82,219,800,376,549,1017,1009
"18009","Blackford County, Indiana",11969,2443,2366,0,0,0,0,0,77,2360,8,247,170,1116,485,425,1288,1155
"18035","Delaware County, Indiana",114196,18590,16469,1386,37,86,17,32,563,16363,215,1281,2611,7545,3132,3994,9359,9231
"18067","Howard County, Indiana",81417,14301,12946,947,99,76,0,22,211,12860,152,1029,1405,5807,2691,3308,6765,7536
"18083","Knox County, Indiana",36596,6970,6770,69,13,2,14,1,101,6638,135,485,1112,2716,1158,1465,3534,3436
"18159","Tipton County, Indiana",15022,2523,2382,2,1,0,19,66,53,2269,196,202,326,1004,409,582,1298,1225
"18175","Washington County, Indiana",27554,5103,5021,0,0,11,0,0,71,5001,20,406,533,2458,793,913,2583,2520
"49025","Kane County, Utah",7231,1030,1001,0,9,0,0,0,20,998,23,22,46,295,270,397,570,460
"05003","Ashley County, Arkansas",20383,4704,3278,1361,45,0,0,0,20,3272,6,232,355,2103,876,1111,2255,2449
"05007","Benton County, Arkansas",257463,24442,22206,339,458,283,137,331,688,21210,1518,1822,2429,9239,4791,6125,12160,12282
"05013","Calhoun County, Arkansas",5146,1265,897,355,0,0,0,0,13,888,27,81,73,570,234,307,616,649
"05045","Faulkner County, Arkansas",121117,17728,15104,1747,157,52,0,111,557,14820,421,1764,2397,7379,2970,3167,9120,8608
"13051","Chatham County, Georgia",279525,39030,20419,16546,162,511,49,257,1086,19347,1672,3415,5173,15267,6234,8795,17938,21092
"13077","Coweta County, Georgia",139961,14914,11083,3052,66,127,21,197,368,10391,940,1099,1529,5943,2794,3463,7167,7747
"13123","Gilmer County, Georgia",29733,5979,5741,29,0,26,3,83,97,5646,178,316,588,2521,1091,1438,2912,3067
"13133","Greene County, Georgia",16809,2514,1569,884,0,17,3,0,41,1569,8,71,141,850,698,746,1192,1322
"13137","Habersham County, Georgia",42331,6974,6427,93,22,186,0,154,92,6154,427,310,588,2447,1712,1881,3314,3660
"13139","Hall County, Georgia",195018,21538,18461,2009,48,138,15,286,581,16382,2574,1780,2468,8304,3818,5125,10552,10986
"13143","Haralson County, Georgia",28609,5228,4903,230,0,0,0,0,95,4898,5,276,611,2605,843,841,2487,2741
"13157","Jackson County, Georgia",65104,8840,7768,674,25,67,0,123,183,7436,478,689,1071,3708,1547,1767,4425,4415
"13171","Lamar County, Georgia",18296,2615,1922,591,0,0,0,0,102,1919,3,243,119,956,657,640,1149,1466
"13181","Lincoln County, Georgia",7716,1417,854,506,0,8,0,28,21,847,35,78,58,558,370,353,588,829
"13185","Lowndes County, Georgia",109349,12855,7856,4400,81,207,0,89,222,7599,446,1065,1481,5535,2268,2462,5985,6870
"13195","Madison County, Georgia",28700,5200,4668,372,29,22,0,95,14,4636,105,494,682,2005,938,1064,2794,2406
"13213","Murray County, Georgia",39341,5692,5490,52,25,0,0,40,85,5278,266,430,507,2159,1433,1104,2579,3113
"13217","Newton County, Georgia",105564,16118,9481,5741,143,129,0,316,308,9237,600,1338,1950,7159,2900,2594,7678,8440
"13237","Putnam County, Georgia",21313,3048,2319,729,0,0,0,0,0,2277,49,230,347,1190,597,684,1574,1474
"13245","Richmond County, Georgia",191547,32216,12659,18112,95,308,68,306,668,12234,897,2475,3977,15063,5620,5011,16258,15958
"13251","Screven County, Georgia",13598,2256,1247,962,4,0,0,0,43,1230,47,119,163,855,645,474,892,1364
"13269","Taylor County, Georgia",8075,1501,916,585,0,0,0,0,0,916,0,52,92,782,257,318,649,852
"13279","Toombs County, Georgia",26764,4447,3365,998,0,17,0,41,26,3309,122,349,399,1706,1011,947,2129,2318
"23023","Sagadahoc County, Maine",35159,4201,4015,0,30,35,0,0,121,3951,85,263,385,1410,842,1301,2228,1973
"23031","York County, Maine",201057,29307,28244,179,104,225,0,69,486,28152,163,2256,3195,11133,5269,7290,14726,14581
"24001","Allegany County, Maryland",66509,12298,11652,296,4,29,7,8,302,11588,135,823,1624,4931,2097,2772,6564,5734
"24005","Baltimore County, Maryland",819505,95506,66019,23205,402,2995,84,576,2225,64412,2924,6346,10835,35436,15362,27087,43563,51943
"24017","Charles County, Maryland",154238,13772,7679,5133,94,322,0,78,466,7464,356,1056,1397,5674,2533,3062,6829,6943
"24021","Frederick County, Maryland",246133,26972,22696,2577,116,617,32,322,612,21494,1731,2640,3665,9996,4357,6119,13326,13646
"24031","Montgomery County, Maryland",1031532,82759,51136,14218,432,9380,39,4159,3395,44710,11711,6313,9758,26463,12556,27404,37733,45026
"24045","Wicomico County, Maryland",100875,11626,8732,2229,0,295,0,117,253,8602,319,797,1416,4532,1926,2922,5665,5961
"28149","Warren County, Mississippi",46555,7488,3988,3404,0,59,0,20,17,3819,189,470,410,3363,1639,1580,3274,4214
"28151","Washington County, Mississippi",46637,9169,2332,6691,11,88,0,25,22,2332,55,711,1043,4314,1594,1480,4101,5068
"29041","Chariton County, Missouri",7321,1288,1238,28,4,0,0,0,18,1238,0,59,74,451,212,492,653,635
"29069","Dunklin County, Missouri",29745,6725,5778,535,99,0,0,142,171,5701,240,464,608,2884,1295,1474,3248,3477
